"Date";"QN3";"AVGWindtempo";"MaxWindtempo";"QN4";"NiederschlagMM";"NiederschlagsForm";"SonnenscheinStunden";"Schneehoehe";"NM";"AVGDampfDruck";"AVGLuftdruck";"AVGTemp";"AVGFeuchte";"MaxTemp2m";"MinTemp2m";"MinTemp5cm";"Month";"Day";"Year";"YDay"
1934-07-25;NA;NA;NA;1;0;1;2.1;0;7.3;12.3;998.3;18.1;61;23;12.4;10.3;7;25;1934;206
1934-07-26;NA;NA;NA;1;6.6;1;5.8;0;5.7;14.7;997.9;17.9;72;24.3;12.6;11.7;7;26;1934;207
1934-07-27;NA;NA;NA;1;0;1;5.3;0;5.3;12.7;994.1;16.6;65;21.4;13.2;11.3;7;27;1934;208
1934-07-28;NA;NA;NA;1;3.5;1;1.1;0;7.7;11.2;993.5;18.3;55;20.6;11.6;10.4;7;28;1934;209
1934-07-29;NA;NA;NA;1;25.3;1;3.3;0;7.3;14.5;994.7;16.7;81;20;13.7;12;7;29;1934;210
1934-07-30;NA;NA;NA;1;0;1;5.1;0;6;15.9;996.9;19.2;74;23.4;13.8;13.1;7;30;1934;211
1934-07-31;NA;NA;NA;1;0;0;12.8;0;3.7;16.4;994.7;22.2;65;28.5;13.8;12.5;7;31;1934;212
1934-08-01;NA;NA;NA;1;1;1;0.8;0;7.3;18.9;994.6;18.9;86;22.3;16.9;15.8;8;1;1934;213
1934-08-02;NA;NA;NA;1;0;1;9.5;0;5;15.2;992.3;22.1;61;26.3;14.7;13.5;8;2;1934;214
1934-08-03;NA;NA;NA;1;21.8;1;1.2;0;7.7;17.9;991.6;17.2;88;23.2;15.6;14.3;8;3;1934;215
1934-08-04;NA;NA;NA;1;0.1;1;0;0;7.7;15.1;988;15.8;85;17.8;13.3;12.7;8;4;1934;216
1934-08-05;NA;NA;NA;1;0;1;2.7;0;7.3;13.5;995.5;17.6;69;21.6;13.8;12.5;8;5;1934;217
1934-08-06;NA;NA;NA;1;0;0;6.8;0;5.3;12.7;997.4;17.4;67;22.3;11.8;9.9;8;6;1934;218
1934-08-07;NA;NA;NA;1;0;0;8.1;0;4.3;15.1;995;19.5;68;24.4;15;14.7;8;7;1934;219
1934-08-08;NA;NA;NA;1;0;0;12.8;0;2;14;997.1;20;62;26.2;13.6;12.3;8;8;1934;220
1934-08-09;NA;NA;NA;1;0;1;8.1;0;4.7;13.6;995;19.1;63;26;12.3;11.3;8;9;1934;221
1934-08-10;NA;NA;NA;1;0;0;5;0;6.7;13.6;996.7;19;62;23.5;16.3;15.9;8;10;1934;222
1934-08-11;NA;NA;NA;1;0;1;6.6;0;5.3;12.8;995.3;18.8;60;22.4;13.3;12;8;11;1934;223
1934-08-12;NA;NA;NA;1;0;1;4.7;0;6.3;11.6;996.3;16.8;62;20.7;11.9;9;8;12;1934;224
1934-08-13;NA;NA;NA;1;0.4;1;3.1;0;6.7;12.3;992.3;16.1;67;20.3;13.6;12.5;8;13;1934;225
1934-08-14;NA;NA;NA;1;3.1;1;0.6;0;7.7;13.9;994.1;14.7;83;18.2;12.6;11.4;8;14;1934;226
1934-08-15;NA;NA;NA;1;0;0;8.1;0;4;13.1;1000;16;73;21.4;9.2;7.2;8;15;1934;227
1934-08-16;NA;NA;NA;1;0;0;8.7;0;5.7;11.6;1002.7;16.9;63;23.5;10.1;8;8;16;1934;228
1934-08-17;NA;NA;NA;1;0;0;4.1;0;6.7;14;1002.9;17.4;71;24.4;12.3;10.2;8;17;1934;229
1934-08-18;NA;NA;NA;1;0;0;7.9;0;5;12.9;1002.8;16;70;21.5;13.9;10.8;8;18;1934;230
1934-08-19;NA;NA;NA;1;0;0;3.3;0;6.7;13.1;999.3;18.3;67;22.6;10;7.8;8;19;1934;231
1934-08-20;NA;NA;NA;1;0;0;11.6;0;3;10.8;997;19.3;53;25.3;11.5;9.3;8;20;1934;232
1934-08-21;NA;NA;NA;1;0;0;11.6;0;3;12.1;998.6;19.2;55;25.7;14.3;12.3;8;21;1934;233
1934-08-22;NA;NA;NA;1;0;0;11.2;0;3.3;12.5;996.2;21.6;52;30.3;11.9;10.4;8;22;1934;234
1934-08-23;NA;NA;NA;1;11;1;5.9;0;6.7;16.7;994.3;20.9;67;29.2;15.3;12.8;8;23;1934;235
1934-08-24;NA;NA;NA;1;0.2;1;6.5;0;4.3;12.9;1000.8;17;69;20.9;13.1;10.5;8;24;1934;236
1934-08-25;NA;NA;NA;1;0;0;10.4;0;2.7;11.3;1002.2;17.2;61;23.3;10.9;8.9;8;25;1934;237
1934-08-26;NA;NA;NA;1;0;0;11.3;0;2.7;11.5;1004.1;17.3;60;23.1;10.4;8.5;8;26;1934;238
1934-08-27;NA;NA;NA;1;10.7;1;6.8;0;5.7;14;1001.3;17.7;72;22.3;12.1;10.6;8;27;1934;239
1934-08-28;NA;NA;NA;1;1.6;1;0;0;8;16;994.7;14.9;95;18.2;14.4;13.5;8;28;1934;240
1934-08-29;NA;NA;NA;1;11.7;1;4.7;0;7;16;990.6;18.5;76;23.8;14.7;13.8;8;29;1934;241
1934-08-30;NA;NA;NA;1;3.1;1;5.1;0;5.3;12;994.7;13.8;75;19.9;11.3;7.9;8;30;1934;242
1934-08-31;NA;NA;NA;1;2.4;0;1.7;0;5.7;12.8;995;13;85;18;9.1;7;8;31;1934;243
1934-09-01;NA;NA;NA;1;7.4;0;0;0;6.3;11.7;986.1;11.1;89;13.2;10.6;8.6;9;1;1934;244
1934-09-02;NA;NA;NA;1;0;0;6.2;0;4;10;995.3;13.3;67;17.7;6.9;4.7;9;2;1934;245
1934-09-03;NA;NA;NA;1;0;0;11.2;0;1.7;10.3;1003;15.1;65;20.1;7;4.5;9;3;1934;246
1934-09-04;NA;NA;NA;1;0;0;11.4;0;1.3;10.5;1005.2;16.7;61;22.7;9.1;6.5;9;4;1934;247
1934-09-05;NA;NA;NA;1;0.3;1;4.2;0;6.7;14;1004.3;17.3;74;23.5;12.5;10.2;9;5;1934;248
1934-09-06;NA;NA;NA;1;0;1;0.2;0;5.3;16.4;1006;15.2;94;18;14.8;10.4;9;6;1934;249
1934-09-07;NA;NA;NA;1;0;0;7;0;4.7;12.8;1005.6;15.1;77;19.9;8.6;7.3;9;7;1934;250
1934-09-08;NA;NA;NA;1;0;0;11.4;0;0.3;12.5;1001.8;16.3;70;22.5;10;6.9;9;8;1934;251
1934-09-09;NA;NA;NA;1;0;0;10.6;0;2.3;13.1;997.7;18.6;65;26.2;11.3;9.2;9;9;1934;252
1934-09-10;NA;NA;NA;1;0;1;8.2;0;3.7;15.5;1001.2;16.8;81;23.5;10.9;9.3;9;10;1934;253
1934-09-11;NA;NA;NA;1;0;1;7.2;0;4.3;16.7;1006.7;19;77;25;12.5;11;9;11;1934;254
1934-09-12;NA;NA;NA;1;0;0;7;0;5.3;14.3;1008.4;19.3;67;25.7;12.4;10.4;9;12;1934;255
1934-09-13;NA;NA;NA;1;0;0;9.9;0;1.7;15.2;1009;19.6;67;26;12.1;10.1;9;13;1934;256
1934-09-14;NA;NA;NA;1;0;0;10.6;0;2;12.4;1007.5;17.7;65;24;12.7;10.8;9;14;1934;257
1934-09-15;NA;NA;NA;1;0;0;10.7;0;2.7;12.9;1003.9;17.5;68;24.1;10.7;9;9;15;1934;258
1934-09-16;NA;NA;NA;1;0;0;9.7;0;1.3;13.9;1001.9;19.9;62;27.1;12.1;9.9;9;16;1934;259
1934-09-17;NA;NA;NA;1;0;1;4.6;0;4;16.1;1004.8;18.5;76;24.2;14.7;12.7;9;17;1934;260
1934-09-18;NA;NA;NA;1;0;0;9.6;0;1;14.4;1003.8;20.2;65;27.4;12.8;11.3;9;18;1934;261
1934-09-19;NA;NA;NA;1;5.8;1;10.4;0;2.7;14.1;996.7;21.2;59;27.7;13.7;12.7;9;19;1934;262
1934-09-20;NA;NA;NA;1;0;1;4.1;0;6.3;13.6;995.2;16.5;73;21.4;14.7;13.3;9;20;1934;263
1934-09-21;NA;NA;NA;1;4.1;1;1.8;0;7;12.5;997.7;14.7;74;18.8;13;11.1;9;21;1934;264
1934-09-22;NA;NA;NA;1;0;0;7.8;0;6;11.3;1000.4;13.9;73;18.2;11.1;10;9;22;1934;265
1934-09-23;NA;NA;NA;1;0.7;1;2.8;0;5;12;993.5;12.5;76;18.7;9.4;5.9;9;23;1934;266
1934-09-24;NA;NA;NA;1;0;0;5.3;0;6.3;9.2;996.3;12.7;66;16.7;6.9;4.5;9;24;1934;267
1934-09-25;NA;NA;NA;1;0;1;6.4;0;4.7;10;998.4;14.1;60;18.4;10.6;7;9;25;1934;268
1934-09-26;NA;NA;NA;1;0;0;9.9;0;2.7;9.2;1004.8;12.8;67;19.6;5;3.3;9;26;1934;269
1934-09-27;NA;NA;NA;1;0;0;6.8;0;5;14.7;1006.7;17.1;74;24.4;11;9.3;9;27;1934;270
1934-09-28;NA;NA;NA;1;0;0;8.1;0;2.7;15.3;1009.6;17.5;77;23.5;13.4;11.4;9;28;1934;271
1934-09-29;NA;NA;NA;1;0;0;9;0;0;13.2;1007;17.8;67;25.3;10.8;9.3;9;29;1934;272
1934-09-30;NA;NA;NA;1;2.2;1;7.4;0;4.7;14;1005.3;17.4;72;26.3;12;10.5;9;30;1934;273
1934-10-01;NA;NA;NA;1;17.2;1;0.9;0;5.3;16.4;1001.2;15.7;91;19;13.3;10.3;10;1;1934;274
1934-10-02;NA;NA;NA;1;0;1;8.3;0;3.7;14.9;995.1;16.7;80;23.3;10.9;10.1;10;2;1934;275
1934-10-03;NA;NA;NA;1;2.8;1;0.2;0;6;15.3;989.4;16.2;83;18.7;14;12.5;10;3;1934;276
1934-10-04;NA;NA;NA;1;2.2;1;6.1;0;4.3;13.1;985.6;15.4;74;22.1;11.9;11;10;4;1934;277
1934-10-05;NA;NA;NA;1;2.5;1;3.8;0;5;10.9;991.7;12.7;72;16.4;10.8;8.3;10;5;1934;278
1934-10-06;NA;NA;NA;1;5.2;1;0.6;0;5;11.2;1006.9;10.3;89;12.4;9.2;6.9;10;6;1934;279
1934-10-07;NA;NA;NA;1;0;0;7.3;0;3;9.2;1017.7;10.7;75;16.6;4.6;3.4;10;7;1934;280
1934-10-08;NA;NA;NA;1;0;0;9.7;0;0.7;9.1;1012.7;11.4;71;17.9;4.8;3.3;10;8;1934;281
1934-10-09;NA;NA;NA;1;4.1;1;3.4;0;7.3;10;1002.2;8.1;92;15.4;4.6;3.4;10;9;1934;282
1934-10-10;NA;NA;NA;1;0;1;0.3;0;5;9.6;1008.1;8.1;88;10.3;6.2;6;10;10;1934;283
1934-10-11;NA;NA;NA;1;0;1;5.3;0;5;11.1;1006.6;11.5;80;16.2;6.7;5.4;10;11;1934;284
1934-10-12;NA;NA;NA;1;0.4;1;0.5;0;6.7;12.3;1004.1;13.8;78;16.4;10.3;8.8;10;12;1934;285
1934-10-13;NA;NA;NA;1;0.7;1;1.3;0;5;10.4;1004.5;10.2;79;14;7.9;6;10;13;1934;286
1934-10-14;NA;NA;NA;1;14.4;1;0;0;8;10.9;990.6;10.4;85;13.9;6.5;5.3;10;14;1934;287
1934-10-15;NA;NA;NA;1;3.2;1;3.8;0;7.7;7.6;975.3;6.5;78;9.8;5.5;4.2;10;15;1934;288
1934-10-16;NA;NA;NA;1;1.1;1;3.2;0;6.7;7.9;988;6;82;9;4.1;2.5;10;16;1934;289
1934-10-17;NA;NA;NA;1;2.6;8;0;0;7.7;7.6;988.2;4.5;88;6.5;2.2;0.9;10;17;1934;290
1934-10-18;NA;NA;NA;1;0.1;1;0.3;0;7;6.9;997.9;3.5;88;6.5;-1.3;-2.9;10;18;1934;291
1934-10-19;NA;NA;NA;1;0.1;1;0;0;7.7;9.7;997.7;9.2;84;10.8;1.7;2.3;10;19;1934;292
1934-10-20;NA;NA;NA;1;0;0;5.5;0;6.7;9.6;1002.5;10.1;78;13.2;7;4.2;10;20;1934;293
1934-10-21;NA;NA;NA;1;0;0;1.3;0;7.7;11.2;1003.6;11.7;82;14.7;8.6;7.8;10;21;1934;294
1934-10-22;NA;NA;NA;1;0;0;8.4;0;2;8.9;1000.3;8.8;76;14;6.2;4.4;10;22;1934;295
1934-10-23;NA;NA;NA;1;0;1;2.3;0;7;9.5;998.6;9.5;81;13.1;3.5;1.9;10;23;1934;296
1934-10-24;NA;NA;NA;1;0;0;1.7;0;6.7;11.2;1003.7;10.8;85;14.8;8.5;6.2;10;24;1934;297
1934-10-25;NA;NA;NA;1;0;0;5.4;0;4.7;10.8;1002.5;11.5;79;18.2;7.5;5.9;10;25;1934;298
1934-10-26;NA;NA;NA;1;2.3;1;4.2;0;5.3;11.2;1002.5;12.9;77;17.4;6.7;4.7;10;26;1934;299
1934-10-27;NA;NA;NA;1;0;0;6.7;0;5;10.8;1001.2;12.1;75;15.2;10.7;9.3;10;27;1934;300
1934-10-28;NA;NA;NA;1;1.4;1;2.7;0;7;9.7;995.7;10.7;75;13.5;9.4;6.8;10;28;1934;301
1934-10-29;NA;NA;NA;1;0.1;1;0;0;4.7;8.4;994.1;8;77;11.2;6.9;4.8;10;29;1934;302
1934-10-30;NA;NA;NA;1;0.1;1;5.5;0;5;7.7;992.8;7.9;73;10.1;4.8;3.4;10;30;1934;303
1934-10-31;NA;NA;NA;1;4.9;7;1.5;0;7.3;8.8;984.8;7.9;78;14.5;4;2.9;10;31;1934;304
1934-11-01;NA;NA;NA;1;8.1;7;0.5;0;6.7;7.2;995;4.5;84;6.7;2.9;0.8;11;1;1934;305
1934-11-02;NA;NA;NA;1;0;1;3.4;0;5.3;5.7;999.1;2.3;78;4.3;0.5;-1.5;11;2;1934;306
1934-11-03;NA;NA;NA;1;0;0;4.2;0;3;5.7;1006.8;2.9;74;6.8;0.6;-3;11;3;1934;307
1934-11-04;NA;NA;NA;1;0;1;1.5;0;4;5.9;1001.1;2.5;81;5.9;-1;-4.1;11;4;1934;308
1934-11-05;NA;NA;NA;1;1;1;3.9;0;3.3;7.6;989.2;6.8;75;12.3;1.8;0.1;11;5;1934;309
1934-11-06;NA;NA;NA;1;0.4;1;6.1;0;5.3;9.1;983;10.9;70;15.8;4.9;3.2;11;6;1934;310
1934-11-07;NA;NA;NA;1;1.5;1;0;0;5;8.7;983.9;6.4;88;10.2;5.8;4.2;11;7;1934;311
1934-11-08;NA;NA;NA;1;20.6;1;0;0;8;7.9;990.1;5;91;6.8;2.4;0.2;11;8;1934;312
1934-11-09;NA;NA;NA;1;0;0;5.7;0;4.7;6.8;992.5;4.8;79;8;3.3;1.7;11;9;1934;313
1934-11-10;NA;NA;NA;1;0;0;0.1;0;5.7;7.1;988.6;4.8;80;8.3;3;1;11;10;1934;314
1934-11-11;NA;NA;NA;1;0;0;0.3;0;7;7.5;984.8;5.1;86;7.9;1.3;-1.7;11;11;1934;315
1934-11-12;NA;NA;NA;1;0;1;0.7;0;7.7;8.1;983.7;5.7;89;8.2;4;1.5;11;12;1934;316
1934-11-13;NA;NA;NA;1;0;0;5.4;0;2.3;6.8;985.1;3.9;83;8.4;0.7;-1.2;11;13;1934;317
1934-11-14;NA;NA;NA;1;0;0;2.2;0;4.3;6.7;991.5;3;89;5;0.4;-1.3;11;14;1934;318
1934-11-15;NA;NA;NA;1;0;1;0;0;8;6.8;992.6;2.1;96;4.9;-2.2;-2.8;11;15;1934;319
1934-11-16;NA;NA;NA;1;0.2;1;0;0;8;8.5;998.7;5;98;5.6;2.7;1.8;11;16;1934;320
1934-11-17;NA;NA;NA;1;4.8;1;0;0;8;9.2;991.7;6;99;6.4;5.5;4.9;11;17;1934;321
1934-11-18;NA;NA;NA;1;0.4;1;0;0;8;8.3;1002.5;5.3;92;6.7;5;3.6;11;18;1934;322
1934-11-19;NA;NA;NA;1;1;1;1.3;0;7.7;7.1;1006;3.6;89;5.6;1.4;-1;11;19;1934;323
1934-11-20;NA;NA;NA;1;0;1;0.7;0;7.3;6.4;1012.2;1.2;94;3.7;-1.3;-3.8;11;20;1934;324
1934-11-21;NA;NA;NA;1;0;0;0;0;8;5.7;1015.3;-0.1;97;0.7;-1.2;-1.5;11;21;1934;325
1934-11-22;NA;NA;NA;1;1;1;0;0;7.7;7.9;1013.2;4.3;96;5.3;0.5;0.1;11;22;1934;326
1934-11-23;NA;NA;NA;1;0.8;1;0;0;7.3;7.6;1008.4;5.1;86;6.7;3.5;2;11;23;1934;327
1934-11-24;NA;NA;NA;1;0.6;1;0;0;7.3;6.7;1015.2;1.7;98;5.1;-0.7;-1.3;11;24;1934;328
1934-11-25;NA;NA;NA;1;0;1;0;0;7.7;7.3;1018;4.6;87;6.2;2.5;-0.1;11;25;1934;329
1934-11-26;NA;NA;NA;1;0.6;1;0;0;8;6.9;1012;4.8;81;5.1;4.3;3.5;11;26;1934;330
1934-11-27;NA;NA;NA;1;0;1;0;0;7.7;9.3;1013.7;7.3;92;8.4;4.8;4.5;11;27;1934;331
1934-11-28;NA;NA;NA;1;0;1;0;0;8;9.1;1014.2;7.4;88;7.8;6.9;6.5;11;28;1934;332
1934-11-29;NA;NA;NA;1;0;1;0;0;8;8.5;1014.6;6.5;88;7.6;5.6;4.7;11;29;1934;333
1934-11-30;NA;NA;NA;1;0;1;0;0;5;8.4;1016.7;5.8;90;8.2;4.6;1.2;11;30;1934;334
1934-12-01;NA;NA;NA;1;0;0;0;0;4.7;6.5;1012.2;3.6;83;5.8;1;-1.5;12;1;1934;335
1934-12-02;NA;NA;NA;1;4.5;1;0.3;0;7.3;6;999.7;2;86;3.6;-0.5;-2.2;12;2;1934;336
1934-12-03;NA;NA;NA;1;0.8;1;0;0;5.3;10.5;989.5;10.2;85;11.8;2.4;1.6;12;3;1934;337
1934-12-04;NA;NA;NA;1;0.2;1;0.1;0;5.7;11.2;994.3;10.3;88;11.7;9.6;8;12;4;1934;338
1934-12-05;NA;NA;NA;1;1.2;1;0;0;5.7;10.5;990.8;10.5;83;12.9;7.5;6;12;5;1934;339
1934-12-06;NA;NA;NA;1;0;1;0.7;0;7;9.7;996.6;8;89;11.3;6.6;2.3;12;6;1934;340
1934-12-07;NA;NA;NA;1;0.4;1;0.5;0;4.7;10.5;998.9;9.2;90;11.4;6.7;5.4;12;7;1934;341
1934-12-08;NA;NA;NA;1;0.3;1;0.5;0;7;10.4;1003;9;89;10.8;6.4;4.6;12;8;1934;342
1934-12-09;NA;NA;NA;1;0;0;5.9;0;2.3;8.7;997.5;6.9;85;11.2;5.3;3;12;9;1934;343
1934-12-10;NA;NA;NA;1;0;0;1.6;0;5.7;7.3;989.8;4.4;86;7.6;2.6;0.7;12;10;1934;344
1934-12-11;NA;NA;NA;1;0;0;4.7;0;6;7.9;989.3;6.5;82;10;1.8;0;12;11;1934;345
1934-12-12;NA;NA;NA;1;0;1;2.9;0;4.7;7.7;984.4;6.3;80;8.5;5.2;3.5;12;12;1934;346
1934-12-13;NA;NA;NA;1;0;1;5.1;0;4.7;8;985;5;88;8.6;3.1;-0.5;12;13;1934;347
1934-12-14;NA;NA;NA;1;0.2;1;4;0;2.7;6.9;980.5;2;94;5.6;0;-0.7;12;14;1934;348
1934-12-15;NA;NA;NA;1;0;1;0.8;0;7;8.7;975.6;7.4;85;9.5;-0.3;-1;12;15;1934;349
1934-12-16;NA;NA;NA;1;1.1;8;0;0;8;9.2;978.6;6.6;94;8;6;4;12;16;1934;350
1934-12-17;NA;NA;NA;1;0;1;0.5;0;5;7.9;985.2;5;90;7.3;3.2;1;12;17;1934;351
1934-12-18;NA;NA;NA;1;0.5;1;3.9;0;5;7.2;988.1;4.1;87;7.4;-0.1;-0.8;12;18;1934;352
1934-12-19;NA;NA;NA;1;0.1;1;0.6;0;7.3;8.5;987.3;6.7;87;9.3;4;2;12;19;1934;353
1934-12-20;NA;NA;NA;1;0;1;0.9;0;4.7;7.5;991.7;5.1;85;8.3;3;0.4;12;20;1934;354
1934-12-21;NA;NA;NA;1;0.3;1;0;0;7.7;7.9;998.1;4.5;94;5.9;1.7;-0.5;12;21;1934;355
1934-12-22;NA;NA;NA;1;0.1;1;0;0;8;7.1;998.5;1.8;99;4.7;0.7;0.2;12;22;1934;356
1934-12-23;NA;NA;NA;1;0;7;0;0;8;5.6;997.6;-0.3;93;0.8;-0.7;-1.2;12;23;1934;357
1934-12-24;NA;NA;NA;1;0;0;0;0;8;5.1;1000.1;-1.9;94;-0.2;-2.2;-2.9;12;24;1934;358
1934-12-25;NA;NA;NA;1;0;0;0;0;8;4.8;1004;-2.1;93;-1.6;-3;-3.6;12;25;1934;359
1934-12-26;NA;NA;NA;1;0.8;1;0;0;8;5.5;1001.2;1.3;85;2.6;-1.8;-2.6;12;26;1934;360
1934-12-27;NA;NA;NA;1;4.7;1;0;0;8;6.7;998.6;1.7;96;3;0.7;-0.4;12;27;1934;361
1934-12-28;NA;NA;NA;1;1.8;1;0;0;7.3;8.7;1000.6;5.7;95;7;1.5;0.8;12;28;1934;362
1934-12-29;NA;NA;NA;1;0;1;0;0;7.7;7.6;997.2;6.1;82;7.2;2;1.6;12;29;1934;363
1934-12-30;NA;NA;NA;1;0;1;0.1;0;5.3;8;1005.4;6.4;80;8;5;2.7;12;30;1934;364
1934-12-31;NA;NA;NA;1;13.7;1;0;0;8;8.8;1001.3;6.2;93;7.4;3.7;1.6;12;31;1934;365
1935-01-01;NA;NA;NA;1;0.1;1;0;0;6.3;8.7;1000.1;5.8;94;7;4.8;2.5;1;1;1935;1
1935-01-02;NA;NA;NA;1;2.4;1;0;0;7.3;7.9;1006;4.2;94;6.2;3.2;0.3;1;2;1935;2
1935-01-03;NA;NA;NA;1;0;1;0;0;5.3;4.9;1012.9;0.3;76;3.3;-0.7;-4.1;1;3;1935;3
1935-01-04;NA;NA;NA;1;11.8;1;0;0;7.3;6.7;992.3;2.6;91;4.5;-1.5;-4.3;1;4;1935;4
1935-01-05;NA;NA;NA;1;1;8;1.2;0;7;6.7;986.5;2.7;88;4.4;1.7;0.5;1;5;1935;5
1935-01-06;NA;NA;NA;1;0.6;8;0.1;0;5.3;6.1;990.7;1.2;92;2.3;0.8;-0.8;1;6;1935;6
1935-01-07;NA;NA;NA;1;0;7;0.4;0;7.3;4.8;1003.3;-0.9;83;0.8;-1.9;-3.5;1;7;1935;7
1935-01-08;NA;NA;NA;1;0;7;0;0;8;3.2;1009.3;-5.5;80;-1.2;-6;-6.5;1;8;1935;8
1935-01-09;NA;NA;NA;1;0;7;0;0;5.3;2.4;1012.9;-10.1;79;-5.5;-11.7;-13.6;1;9;1935;9
1935-01-10;NA;NA;NA;1;0;7;0.5;0;6.7;2.3;1017.2;-9.7;78;-7.7;-13.4;-16.1;1;10;1935;10
1935-01-11;NA;NA;NA;1;0;7;0;0;8;4.1;1010.9;-2.9;83;-1.2;-10.3;-13.5;1;11;1935;11
1935-01-12;NA;NA;NA;1;0;7;0.4;0;5.7;3.9;992.4;-3.1;81;-1.2;-4.3;-5.4;1;12;1935;12
1935-01-13;NA;NA;NA;1;0.4;7;0;0;6.7;5.2;992;-0.4;89;0.9;-3.4;-5.2;1;13;1935;13
1935-01-14;NA;NA;NA;1;0.9;8;0;2;7;5.3;994.8;-0.8;92;0.9;-2.3;-5.3;1;14;1935;14
1935-01-15;NA;NA;NA;1;0.2;1;1.8;3;4;4.3;1010.5;-3.7;89;-0.6;-5.7;-8.2;1;15;1935;15
1935-01-16;NA;NA;NA;1;1.8;1;0;0;8;6.3;1013.3;0.9;97;1.6;-5;-6.9;1;16;1935;16
1935-01-17;NA;NA;NA;1;3;1;0;0;7.3;6.3;1010;0.9;94;2.4;-0.2;-1.6;1;17;1935;17
1935-01-18;NA;NA;NA;1;0;7;0.7;0;7.7;4.4;1017.2;-1.9;84;-0.2;-3.2;-4.4;1;18;1935;18
1935-01-19;NA;NA;NA;1;0;7;0;0;8;5.3;1019.2;-0.7;92;0.3;-1.4;-2.4;1;19;1935;19
1935-01-20;NA;NA;NA;1;0.4;7;0.2;0;7.7;5.1;1016.4;-0.5;87;-0.2;-1;-1.8;1;20;1935;20
1935-01-21;NA;NA;NA;1;0.9;8;0;1;8;6.1;1010;0.7;95;1.2;-0.4;-1.4;1;21;1935;21
1935-01-22;NA;NA;NA;1;1.8;1;0;0;8;6.8;1008.7;2.1;96;2.9;0.7;-0.6;1;22;1935;22
1935-01-23;NA;NA;NA;1;0.7;1;0;0;7.7;7.1;1007.1;3.4;91;3.8;2.3;0.7;1;23;1935;23
1935-01-24;NA;NA;NA;1;0;1;0.1;0;7.3;6.9;1002.5;4;86;5.5;2.8;1;1;24;1935;24
1935-01-25;NA;NA;NA;1;5.8;8;0;0;8;6.9;976.1;5.5;76;6.6;3.7;2.2;1;25;1935;25
1935-01-26;NA;NA;NA;1;4.8;8;2.4;0;6.7;5.9;971.3;1.6;85;5.6;-0.5;-3.4;1;26;1935;26
1935-01-27;NA;NA;NA;1;0;7;0;4;8;5.3;987.4;-1.3;97;1.4;-2.2;-5;1;27;1935;27
1935-01-28;NA;NA;NA;1;0;7;0.2;2;7.7;4.3;1000.5;-2.8;84;-1.3;-3.7;-7.2;1;28;1935;28
1935-01-29;NA;NA;NA;1;0.4;7;0;2;8;4.7;1002.3;-3.2;95;-1.7;-4;-5.2;1;29;1935;29
1935-01-30;NA;NA;NA;1;2.1;7;0.5;5;5.3;3.7;1000.3;-4.6;89;-2.5;-9.9;-14.3;1;30;1935;30
1935-01-31;NA;NA;NA;1;2.8;8;0;10;7.7;5.6;991.4;0.2;94;1.6;-2.5;-3.3;1;31;1935;31
1935-02-01;NA;NA;NA;1;8.4;8;0.9;0;7.7;6.3;990.4;2.1;89;2.7;1.2;-0.8;2;1;1935;32
1935-02-02;NA;NA;NA;1;6.6;8;0;0;6;6.9;978.8;4.1;83;7;0.2;-0.3;2;2;1935;33
1935-02-03;NA;NA;NA;1;0;8;3.1;0;6.3;4.9;989.6;2.3;68;3.7;-0.2;-1.5;2;3;1935;34
1935-02-04;NA;NA;NA;1;0;8;0.5;0;7.3;5.9;989.7;2;81;4.2;0.5;-0.4;2;4;1935;35
1935-02-05;NA;NA;NA;1;1.7;8;0.9;0;6.7;5.3;989.2;1.4;80;3;0.5;-1;2;5;1935;36
1935-02-06;NA;NA;NA;1;8;8;0;0;5.3;4.9;992.5;-4.5;92;1.6;-10;-13;2;6;1935;37
1935-02-07;NA;NA;NA;1;0.1;7;5.3;4;2.3;2.9;1005.2;-7.9;86;-5.5;-11.7;-14.5;2;7;1935;38
1935-02-08;NA;NA;NA;1;0;7;1.7;3;6.7;2.9;1007.4;-7;81;-4;-12.2;-15.1;2;8;1935;39
1935-02-09;NA;NA;NA;1;0;7;3.9;3;7.3;2.8;1006.3;-7.9;85;-6.6;-11;-12.5;2;9;1935;40
1935-02-10;NA;NA;NA;1;0.2;7;5.2;5;5;2.5;1006.4;-8.3;76;-5.4;-9.7;-13.4;2;10;1935;41
1935-02-11;NA;NA;NA;1;0.5;7;0;8;8;4.4;1002.2;-2.5;90;-0.1;-10.2;-14;2;11;1935;42
1935-02-12;NA;NA;NA;1;0;8;4.7;10;7;5.1;1001.4;1.4;77;2.6;-1.5;-4;2;12;1935;43
1935-02-13;NA;NA;NA;1;0;1;1.4;4;7.7;6.3;992.9;3.1;81;5.2;1.7;-0.1;2;13;1935;44
1935-02-14;NA;NA;NA;1;1.9;1;1.4;0;7.3;7.2;983;5.1;80;7.7;2.2;1.2;2;14;1935;45
1935-02-15;NA;NA;NA;1;6.4;1;4;0;7;6.1;994.5;4.6;72;7.2;1.7;0;2;15;1935;46
1935-02-16;NA;NA;NA;1;2.4;8;0;0;7;9.9;982.3;9.7;84;11.1;2.8;1.1;2;16;1935;47
1935-02-17;NA;NA;NA;1;0.6;1;3.8;0;6.7;6.7;991.3;5.8;71;10.5;4.2;3;2;17;1935;48
